brand,storage,ram,screen_size,camera,battery_capacity,price,camera_count
realme,128,4,6.5,13.0,6000,169,3
xiaomi,64,4,6.53,13.0,5000,139,1
samsung,128,8,6.5,64.0,6000,349,4
oppo,128,6,6.5,13.0,5000,259,3
samsung,64,4,6.4,48.0,6000,189,4
apple,128,4,6.1,12.0,2815,799,2
xiaomi,64,4,6.5,48.0,5000,179,3
samsung,128,6,6.7,64.0,7000,449,4
nokia,64,4,6.5,48.0,5050,199,4
vivo,128,8,6.58,48.0,5000,289,3
samsung,512,16,6.9,108.0,5000,1399,4
samsung,128,8,6.2,64.0,4000,799,3
realme,32,3,6.5,12.0,5000,129,3
xiaomi,128,4,6.53,48.0,6000,199,4
motorola,128,4,6.6,48.0,5000,249,3
oppo,128,6,6.5,48.0,5000,299,3
samsung,128,6,6.5,64.0,4500,469,4
oppo,128,8,6.43,48.0,4310,399,4
vivo,256,12,6.78,50.0,4500,1199,4
oppo,128,6,6.5,48.0,5000,299,3
oppo,128,4,6.51,13.0,5000,239,3
samsung,128,8,6.7,12.0,4300,1049,3
xiaomi,128,4,6.53,48.0,6000,229,4
nokia,128,6,6.67,64.0,4470,449,4
nokia,32,3,6.0,13.0,3500,139,2
nokia,128,4,6.82,48.0,4850,299,3
oppo,256,12,6.55,50.0,4500,699,4
oppo,128,6,6.5,50.0,5000,269,3
realme,128,6,6.5,48.0,5000,279,3
xiaomi,128,6,6.55,64.0,4250,329,3
nokia,128,6,6.67,48.0,4630,549,2
oppo,128,8,6.43,48.0,4310,349,4
apple,128,6,6.1,12.0,3095,999,3
oppo,128,6,6.51,50.0,5000,269,3
samsung,64,6,6.4,64.0,6000,249,3
oppo,64,4,6.52,13.0,4230,159,3
xiaomi,128,4,6.53,48.0,6000,199,4
motorola,128,4,6.4,48.0,4000,299,3
realme,128,8,6.43,64.0,4300,399,3
apple,64,4,6.1,12.0,3110,699,3
motorola,64,4,6.6,48.0,5000,199,3
nokia,64,4,6.39,48.0,4000,179,4
samsung,128,4,6.5,48.0,5000,219,4
blackberry,64,6,5.99,12.0,4000,399,2
apple,32,3,5.5,13.0,4200,299,2
oppo,256,12,6.55,50.0,4500,899,4
apple,64,4,6.1,12.0,3110,599,2
samsung,128,6,6.5,48.0,5000,199,4
samsung,128,4,6.4,64.0,5000,299,4
xiaomi,128,6,6.55,64.0,4250,399,3
xiaomi,128,4,6.5,50.0,6000,189,4
realme,128,6,6.5,48.0,5000,249,3
samsung,64,4,6.5,13.0,5000,179,3
vivo,128,8,6.44,64.0,4000,369,2
realme,128,8,6.5,64.0,5000,299,4
samsung,128,6,6.5,12.0,4500,699,3
xiaomi,128,6,6.55,64.0,4250,369,3
oppo,128,8,6.43,48.0,4310,329,4
apple,64,3,6.1,12.0,2942,499,1
nokia,64,3,6.55,13.0,4000,199,4
apple,256,6,6.7,12.0,4352,1299,3
vivo,128,8,6.44,64.0,4000,499,2
samsung,128,6,6.7,64.0,5000,449,4
oppo,128,6,6.5,50.0,5000,249,3
oppo,256,12,6.55,48.0,4000,799,3
samsung,64,4,6.5,50.0,5000,189,2
xiaomi,128,6,6.57,48.0,4160,349,4
xiaomi,256,12,6.81,50.0,5000,1199,3
xiaomi,128,4,6.5,50.0,5000,179,4
oppo,64,4,6.22,13.0,4230,139,2
oppo,32,3,6.52,13.0,4230,149,3
apple,256,4,6.5,12.0,3174,1099,2
realme,64,4,6.5,50.0,5000,139,2
realme,128,8,6.62,64.0,5000,369,3
vivo,32,3,6.51,13.0,5000,149,2
apple,128,4,6.1,12.0,2815,799,2
apple,64,4,5.4,12.0,2227,699,2
blackberry,64,4,4.5,13.0,3000,399,2
apple,128,3,4.7,12.0,1821,449,1
oppo,128,8,6.5,48.0,5000,399,4
huawei,256,8,6.58,50.0,4200,999,4
oppo,128,8,6.43,48.0,4310,399,4
