brand,storage,ram,screen_size,camera,battery_capacity,price,camera_count
xiaomi,128,6,6.67,48.0,5160,249,4
xiaomi,128,6,6.67,64.0,5020,279,4
realme,128,6,6.5,48.0,5000,299,3
realme,64,4,6.5,13.0,5000,149,3
motorola,64,4,6.5,48.0,5000,249,3
apple,128,3,6.1,12.0,2942,599,2
vivo,128,8,6.58,64.0,5000,269,2
oppo,128,4,6.5,12.0,4230,199,3
realme,128,4,6.5,13.0,6000,159,3
apple,128,6,6.1,12.0,2815,999,3
realme,128,8,6.5,48.0,5000,269,3
vivo,128,6,6.51,50.0,5000,209,3
samsung,128,6,6.5,12.0,4500,699,3
samsung,128,6,6.5,64.0,4500,449,4
realme,128,6,6.5,48.0,5000,279,3
samsung,128,4,6.4,64.0,6000,269,4
realme,32,2,6.5,8.0,5000,99,2
xiaomi,64,3,6.53,13.0,5000,119,3
realme,32,2,6.5,8.0,5000,99,1
samsung,128,4,6.6,48.0,5000,279,3
vivo,256,12,6.56,48.0,4200,799,3
xiaomi,128,6,6.5,48.0,5000,199,3
lg,128,6,6.8,48.0,4300,499,3
samsung,128,8,6.2,64.0,4000,799,3
oppo,128,8,6.43,48.0,4310,359,4
vivo,128,8,6.51,13.0,5000,249,3
xiaomi,128,6,6.67,48.0,5160,249,4
oppo,128,8,6.43,48.0,4310,379,4
motorola,64,4,6.6,48.0,5000,199,2
huawei,512,8,6.58,50.0,4200,1399,4
apple,64,3,6.1,12.0,2942,499,1
huawei,128,8,6.72,64.0,4000,699,4
samsung,128,4,6.5,48.0,5000,179,4
xiaomi,256,8,6.81,108.0,4600,749,3
oneplus,128,8,6.55,48.0,4500,749,4
google,128,8,6.0,12.2,4080,699,2
oppo,128,12,6.55,64.0,4500,659,4
oneplus,128,8,6.43,50.0,4500,399,3
xiaomi,128,6,6.67,48.0,5160,249,4
xiaomi,128,8,6.6,64.0,5000,329,3
apple,128,6,6.1,12.0,2815,799,3
samsung,128,8,6.6,64.0,5000,309,3
motorola,32,2,6.5,13.0,5000,99,2
vivo,128,6,6.51,50.0,5000,199,3
oppo,128,6,6.5,13.0,5000,229,3
xiaomi,128,6,6.67,108.0,5020,279,4
apple,64,3,4.7,12.0,1821,399,1
samsung,256,12,6.8,108.0,5000,1199,4
oppo,128,8,6.43,48.0,4310,399,4
xiaomi,128,8,6.6,64.0,5000,299,3
oppo,128,6,6.5,48.0,5000,299,3
oppo,32,3,6.52,13.0,5000,149,3
vivo,128,6,6.51,13.0,5000,229,3
realme,64,4,6.5,50.0,6000,149,2
samsung,128,4,6.6,48.0,5000,329,4
oppo,128,6,6.5,13.0,5000,219,3
realme,64,4,6.5,13.0,6000,179,3
xiaomi,64,4,6.53,13.0,5000,149,2
samsung,128,4,6.5,48.0,5000,279,4
samsung,128,6,6.4,48.0,5000,229,3
nokia,32,3,6.5,8.0,4950,109,2
apple,512,4,6.5,12.0,3969,1099,3
nokia,64,4,6.39,48.0,4000,179,4
motorola,64,4,6.5,48.0,6000,149,3
xiaomi,128,8,6.67,108.0,5020,329,4
samsung,128,8,6.7,64.0,5000,429,4
realme,64,4,6.5,13.0,5000,169,3
samsung,128,12,6.9,108.0,5000,1199,4
realme,128,4,6.5,13.0,6000,149,3
samsung,256,8,6.7,12.0,3300,999,2
samsung,128,4,6.6,48.0,5000,329,4
samsung,128,6,6.7,48.0,4500,649,3
realme,128,4,6.6,50.0,5000,219,3
oneplus,128,6,6.43,64.0,4500,329,3
realme,128,8,6.5,64.0,5000,199,4
oneplus,256,12,6.7,48.0,4500,969,3
xiaomi,128,6,6.67,48.0,5160,329,4
samsung,128,8,6.7,64.0,7000,429,4
samsung,128,4,6.5,48.0,5000,279,4
oneplus,128,6,6.49,64.0,4300,299,4
xiaomi,128,6,6.5,50.0,6000,199,4
realme,128,8,6.5,48.0,5000,299,2
xiaomi,128,6,6.67,48.0,5020,249,4
samsung,128,6,6.7,64.0,5000,449,4
asus,256,8,6.67,64.0,5000,899,3
xiaomi,128,6,6.53,50.0,5000,209,2
samsung,64,4,6.5,48.0,5000,199,4
oppo,128,8,6.4,64.0,4310,389,3
realme,64,4,6.5,50.0,5000,149,2
xiaomi,128,6,6.67,108.0,5020,319,4
vivo,128,4,6.51,50.0,5000,179,2
asus,128,8,6.67,64.0,5000,899,3
motorola,128,6,6.8,108.0,6000,279,3
realme,128,8,6.5,48.0,5000,279,3
huawei,128,8,6.4,48.0,4200,329,4
nokia,64,4,6.39,48.0,4000,249,3
nokia,32,2,6.5,13.0,4500,139,2
apple,64,3,6.1,12.0,2942,499,2
oneplus,128,8,6.55,48.0,4500,729,3
